2026-07-30 00:00:20.903 | INFO | FUTU_US | [FUTU_US] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:00:20.914 | INFO | FUTU_US | [FUTU_US] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:00:20.918 | INFO | FUTU_US | [FUTU_US] 账户列表 (共 2 个):
2026-07-30 00:00:20.918 | INFO | FUTU_US |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:00:20.918 | INFO | FUTU_US |   acc_id=20074546 env=SIMULATE type=MARGIN sim_type=STOCK_AND_OPTION status=ACTIVE
2026-07-30 00:00:20.919 | INFO | FUTU_US | [FUTU_US] ✅ 选中: 美股模拟(股票+期权) acc_id=20074546
2026-07-30 00:00:20.919 | INFO | FUTU_US | [FUTU_US] 交易接口连接成功 (最终 acc_id=20074546)
2026-07-30 00:00:20.919 | INFO | FUTU_US | [FUTU_US] 警告：main_engine 为 None，无法自注册
2026-07-30 00:00:20.950 | INFO | FUTU_US | [FUTU_US] ✅ Tick 落盘监听器已注册 (EVENT_TICK)
2026-07-30 00:00:20.955 | INFO | FUTU_HK | [FUTU_HK] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:00:20.965 | INFO | FUTU_HK | [FUTU_HK] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:00:20.970 | INFO | FUTU_HK | [FUTU_HK] 账户列表 (共 3 个):
2026-07-30 00:00:20.970 | INFO | FUTU_HK |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:00:20.970 | INFO | FUTU_HK |   acc_id=19110066 env=SIMULATE type=CASH sim_type=STOCK status=ACTIVE
2026-07-30 00:00:20.970 | INFO | FUTU_HK |   acc_id=19110071 env=SIMULATE type=MARGIN sim_type=OPTION status=ACTIVE
2026-07-30 00:00:20.972 | INFO | FUTU_HK | [FUTU_HK] ⚠️ 降级现金模拟 acc_id=19110066
2026-07-30 00:00:20.972 | INFO | FUTU_HK | [FUTU_HK] 交易接口连接成功 (最终 acc_id=19110066)
2026-07-30 00:00:20.973 | INFO | FUTU_HK | [FUTU_HK] 警告：main_engine 为 None，无法自注册
2026-07-30 00:00:31.782 | INFO | FUTU_HK | [FUTU_HK] 合约查询完成: 21367 个
2026-07-30 00:00:31.791 | INFO | FUTU_HK | [FUTU_HK] 查询成交失败: 模拟交易不支持成交数据
